,date,block_no,endo_price,endo_smooth_price,lag_endo_smooth_price,pred_table_key,y_pred_MLP,y_pred_key,MLP_PRED_IEX,smooth_pred,MLP_residual,MLP_residual_percentage
14895,2020-06-08,16,1.79916,1.9239156965944293,1.7683145201238406,14895,0.00906806368280356,14895,1.7843497088035498,1.8308748282289629,0.13956598779087948,0.0782167234944443
14896,2020-06-08,17,2.00221,1.9893586023883252,1.7849335117204794,14896,0.009502118146826347,14896,1.801894160833077,1.862664022150697,0.18746444155524822,0.10403743218113157
14897,2020-06-08,18,2.00315,2.062507757629369,1.8543771163202132,14897,0.009612319906207686,14897,1.872201982389034,1.9038115290600528,0.1903057752403352,0.10164810048833217
14898,2020-06-08,19,2.00323,2.1484510260946497,1.9310597965502008,14898,0.008893659813294652,14898,1.9482339854598483,1.9528381214425485,0.2002170406348014,0.1027684775694658
14899,2020-06-08,20,2.05014,2.2279865280849194,1.987147204776649,14899,0.00833770824985321,14899,2.003715458419588,2.004360255430483,0.22427106966533117,0.11192760365397533
14900,2020-06-08,21,2.47952,2.290207010172491,2.0574039318885458,14900,0.007436689712137473,14900,2.0727042065425323,2.0567105335036615,0.21750280362995866,0.1049367309350783
14901,2020-06-08,22,2.58936,2.3353383547103066,2.1198514949137564,14901,0.0064776443697348715,14901,2.1335831390144584,2.109336642472055,0.2017552156958482,0.09456168452336133
14902,2020-06-08,23,2.56397,2.3620888412206993,2.17557854046882,14902,0.005178291620291525,14902,2.186844320594216,2.1577664027073746,0.17524452062648344,0.08013580069516127
14903,2020-06-08,24,2.51907,2.3756563511720477,2.219709991154357,14903,0.00390367362566115,14903,2.228375014503443,2.1982967638324364,0.14728133666860455,0.06609360440231994
14904,2020-06-08,25,2.33113,2.3692818708536048,2.246360207872623,14904,0.002816172516418382,14904,2.2526863457520094,2.2246642699557877,0.11659552510159532,0.05175843735257005
14905,2020-06-08,26,2.30018,2.330684405130472,2.2475423396727114,14905,0.001855732080579728,14905,2.251713176094903,2.2366138124307033,0.07897122903556886,0.03507162007753
14906,2020-06-08,27,2.25084,2.2884137284387425,2.2490723485183555,14906,0.0009074548665865389,14906,2.2511132801663236,2.2337721380010627,0.03730044827241885,0.016569778429658993
14907,2020-06-08,28,2.06581,2.23411354710305,2.2294274480318443,14907,0.00038341092462637356,14907,2.2302822348710816,2.223884901346298,0.003831312231968642,0.0017178598170514083
14908,2020-06-08,29,2.06046,2.147892512162758,2.211163777089783,14908,0.00019203310857878082,14908,2.2115883937434746,2.2076440166076536,-0.06369588158071648,-0.02880096574973465
14909,2020-06-08,30,2.04397,2.048831123396724,2.181357333038478,14909,0.0006696022544257383,14909,2.1828179748263885,2.1816171373314663,-0.1339868514296647,-0.06138251241050982
14910,2020-06-08,31,2.04327,1.9795971693940706,2.1263845422379464,14910,0.001274990151816949,14910,2.1290956615882757,2.148234717068029,-0.14949849219420508,-0.07021689766756713
14911,2020-06-08,32,2.00717,1.9296656567890287,2.0737940424590864,14911,0.0022853350606128527,14911,2.0785333566928084,2.1080265943119354,-0.14886769990377968,-0.07162151111235748
14912,2020-06-08,33,1.89144,1.887794462627154,2.028372826183102,14912,0.002672411435489147,14912,2.0337934729192293,2.0622087811245366,-0.1459990102920754,-0.07178654678368793
14913,2020-06-08,34,1.79991,1.8666766475011034,2.002228120300748,14913,0.003689748890906596,14913,2.00961583928697,2.012133033698491,-0.14293919178586645,-0.07112762001148568
14914,2020-06-08,35,1.84938,1.8400374303405553,1.974864475895618,14914,0.004916980679697511,14914,1.9845748463686177,1.9583237900799573,-0.14453741602806236,-0.0728304182089869
14915,2020-06-08,36,1.79996,1.8178218841220681,1.9498483370190156,14915,0.006156886671282916,14915,1.961853332256231,1.9028670822423746,-0.1440314481341629,-0.07341601217891218
14916,2020-06-08,37,1.66836,1.794823719593099,1.871032662538697,14916,0.007252544502937219,14916,1.8846024101902081,1.8483535086462908,-0.08977869059710919,-0.04763800052025194
14917,2020-06-08,38,1.79934,1.7645634188412196,1.7863482574082243,14917,0.007535536615693875,14917,1.799809350110305,1.7963497834024673,-0.03524593126908537,-0.01958314710773408
14918,2020-06-08,39,1.79919,1.7428827642635993,1.7288809862892514,14918,0.007569117796825336,14918,1.7419670901311664,1.7486721625231796,0.0009156741324329865,0.0005256552420654733
14919,2020-06-08,40,1.79044,1.7295994427244574,1.6715995842547537,14919,0.007572737073558724,14919,1.684258168398585,1.7078294345123137,0.045341274325872316,0.02692062011430433
14920,2020-06-08,41,1.75841,1.726710154798761,1.6282171295886771,14920,0.007486895117516281,14920,1.640407420466451,1.672329840020126,0.08630273433231017,0.052610548608570624
14921,2020-06-08,42,1.79904,1.731657390535161,1.5998237284387438,14921,0.007335419294405027,14921,1.6115591062839802,1.6440981477069532,0.12009828425118085,0.07452304031721799
14922,2020-06-08,43,1.6624,1.732691831048209,1.5882967005749669,14922,0.007158647250498542,14922,1.5996667563835139,1.6261039933811996,0.13302507466469504,0.08315799158409391
14923,2020-06-08,44,1.6558,1.7236597567448035,1.6060231357806278,14923,0.006672816482270816,14923,1.6167398334319731,1.6222798822763327,0.1069199233128304,0.0661330420033405
14924,2020-06-08,45,1.66428,1.7265190756302526,1.6216291242812917,14924,0.006306026073519661,14924,1.6318551598205884,1.6339901773782226,0.09466391580966427,0.05800999876733664
14925,2020-06-08,46,1.75914,1.728576735957542,1.650364891640867,14925,0.00583350951906258,14925,1.6599923109461807,1.66284768380513,0.0685844250113612,0.04131611005611748
14926,2020-06-08,47,1.7992,1.726932114108803,1.6812446041574534,14926,0.005457500586198841,14926,1.6904199975701864,1.702182860393609,0.036512116538616635,0.021599434809750972
14927,2020-06-08,48,1.79942,1.7471638478549332,1.732346952675809,14927,0.004811315888037654,14927,1.7406818210928119,1.7488229305898908,0.006482026762121285,0.003723843544279577
14928,2020-06-08,49,1.79936,1.7811953295002234,1.7821736045997367,14928,0.0037160885069006805,14928,1.7887963194490917,1.8022794057607952,-0.007600989948868264,-0.004249220476487337
14929,2020-06-08,50,1.79935,1.8305157938965084,1.8564425696594458,14929,0.0028936041512629025,14929,1.8618143795855935,1.8603836663989657,-0.03129858568908506,-0.01681079812910864
14930,2020-06-08,51,1.79917,1.8835912560813828,1.9365807209199508,14930,0.0024535456002351065,14930,1.941332210027264,1.9199429444132123,-0.0577409539458813,-0.0297429536519514
14931,2020-06-08,52,1.84902,1.9474617691287068,2.00623390977444,14931,0.002716579911894691,14931,2.0116840045122952,1.9821095178669776,-0.0642222353835884,-0.03192461402463564
14932,2020-06-08,53,1.99938,2.009371915081825,2.0648996550199064,14932,0.003002664184142092,14932,2.071099855257882,2.04736659535598,-0.06172794017605687,-0.029804424938444526
14933,2020-06-08,54,2.05061,2.0745652410437896,2.1183792790800564,14933,0.0038149441732609575,14933,2.1264607777675395,2.118037812997182,-0.05189553672374991,-0.024404652682205753
14934,2020-06-08,55,2.20044,2.141415077399384,2.1601461388766063,14934,0.004420512398807248,14934,2.169695091666746,2.1900500617124745,-0.02828001426736204,-0.013034096069986272
14935,2020-06-08,56,2.2996,2.2298211101282654,2.2192597302078756,14935,0.004946381667136101,14935,2.230237035851989,2.262121073992386,-0.00041592572372373127,-0.00018649395424681414
14936,2020-06-08,57,2.35044,2.3121247147279993,2.281376311366654,14936,0.005371105315294177,14936,2.2936298237988217,2.331513771495177,0.018494890929177554,0.008063590182371022
14937,2020-06-08,58,2.39931,2.3869077266696186,2.3461323662096443,14937,0.005766531951395627,14937,2.3596614134615956,2.3960893376762757,0.027246313208022954,0.011546704562182476
14938,2020-06-08,59,2.39872,2.460411017249008,2.407391884122072,14938,0.006182078101003644,14938,2.422274568769437,2.453183436256525,0.038136448479570983,0.01574406509124399
14939,2020-06-08,60,2.49909,2.550149796550202,2.495015227775322,14939,0.006272755789090659,14939,2.5106658489892193,2.499625605798987,0.039483947560982724,0.015726484500866077
14940,2020-06-08,61,2.59911,2.619611923927467,2.5562731269349857,14940,0.006350157092421941,14940,2.5725058628621595,2.532918884713537,0.04710606106530735,0.018311352267589134
14941,2020-06-08,62,2.64951,2.668283538257409,2.5907933436532513,14941,0.006448687652481059,14941,2.607500560698598,2.5495419220243862,0.0607829775588109,0.023310820513314102
14942,2020-06-08,63,2.70079,2.691626917293233,2.5783235117204777,14942,0.006505067582516862,14942,2.5950956804138117,2.546314112118211,0.09653123687942111,0.03719756369985878
14943,2020-06-08,64,2.7591,2.6894662140645726,2.5619858381247225,14943,0.006408328227713726,14943,2.57840388429018,2.522521909842012,0.11106232977439268,0.043074062388394015
14944,2020-06-08,65,2.59945,2.667550132684651,2.5188406678460837,14944,0.006195980865986392,14944,2.5344473564285264,2.4787565091382873,0.13310277625612477,0.0525174752272975
14945,2020-06-08,66,2.6995,2.627613281733744,2.450663962848295,14945,0.005660861806492975,14945,2.4645368328761315,2.4191043984777436,0.16307644885761263,0.06616920740734124
14946,2020-06-08,67,2.78713,2.564756868642192,2.3672103405572726,14946,0.005137853658071307,14946,2.379372720864929,2.348535064062043,0.18538414777726286,0.07791303403271498
14947,2020-06-08,68,2.75927,2.4744274922600606,2.2538078107032264,14947,0.004306158043664889,14947,2.263513063336161,2.2708027937143633,0.21091442892389978,0.09318012444471423
14948,2020-06-08,69,2.35022,2.37770022998673,2.1520072401592203,14948,0.003915827931186383,14948,2.160434130218351,2.190382329963001,0.21726609976837885,0.10056594493182727
14949,2020-06-08,70,2.22165,2.29452143741707,2.0591988854489154,14949,0.00376486732252387,14949,2.0669514960433197,2.119503728054768,0.22756994137375042,0.11009931380072449
14950,2020-06-08,71,2.0656,2.223870176912869,1.9899803936311355,14950,0.0037541114613743754,14950,1.9974510018347764,2.062593714173995,0.22641917507809262,0.11335405718093373
14951,2020-06-08,72,2.0656,2.176368783724015,1.9562270455550637,14951,0.003919387025721387,14951,1.9638942564567774,2.022954501030728,0.2124745272672377,0.10819041125492185
14952,2020-06-08,73,2.00031,2.153666784608579,1.9539339274657226,14952,0.0037488305445184914,14952,1.9612588946549772,2.0020594106345766,0.1924078899536017,0.0981042790821606
14953,2020-06-08,74,2.0008,2.14891065457762,1.9736857806280406,14953,0.0017679124861076706,14953,1.977175084363266,2.0026566669483423,0.17173557021435393,0.0868590604709446
14954,2020-06-08,75,2.00607,2.1522573374613003,2.007095776205219,14954,0.0014595195430357642,14954,2.010025171715335,2.0258566928982225,0.1422321657459653,0.07076138535349079
14955,2020-06-08,76,2.10524,2.1770141353383456,2.045799026979213,14955,0.0003567777871524135,14955,2.046528922629017,2.0680461723950563,0.13048521270932856,0.06375928102775323
14956,2020-06-08,77,2.39958,2.2228824635117217,2.1152268421052645,14956,-0.0010293301957601088,14956,2.113049575245803,2.125709319801043,0.10983288826591853,0.05197837739000614
14957,2020-06-08,78,2.49926,2.3055646660769598,2.2158220344980113,14957,-0.002584074509311189,14957,2.210096185261495,2.1902836625691955,0.09546848081546466,0.043196527577449746
14958,2020-06-08,79,2.50064,2.3775944360902295,2.2812596505970837,14958,-0.0028616763422366735,14958,2.274731423824471,2.2606188893511527,0.10286301226575834,0.04521984933624222
14959,2020-06-08,80,2.58936,2.4711888721804547,2.3488332773109275,14959,-0.0016678071357408104,14959,2.344915876410363,2.332858182639385,0.12627299577009188,0.05384969117245807
14960,2020-06-08,81,2.54976,2.547874055727558,2.4239438832375084,14960,-0.00015795278229877117,14960,2.423561014557015,2.40254825665226,0.12431304117054287,0.05129354714977751
14961,2020-06-08,82,2.49911,2.6047444449358723,2.486888942945603,14961,0.0012945444241289003,14961,2.490108331160121,2.466149378612314,0.11463611377575145,0.046036597019192105
14962,2020-06-08,83,2.58961,2.669493259619641,2.5412881689517945,14962,0.0031230401632791494,14962,2.549224713969897,2.522695883010387,0.12026854564974387,0.047178479398330544
14963,2020-06-08,84,2.58995,2.7289999292348552,2.562949226006195,14963,0.00483875745582856,14963,2.5753507156824424,2.5690052809960195,0.1536492135524128,0.05966147158784052
14964,2020-06-08,85,2.69958,2.7800160813799235,2.5857726094648408,14964,0.006276312128892571,14964,2.602001725456183,2.6047612096277817,0.17801435592374037,0.06841438811595364
14965,2020-06-08,86,2.93954,2.8350764086687326,2.602294829721363,14965,0.007137322600769678,14965,2.6208682474233993,2.6272383338914915,0.21420816124533326,0.0817317549082917
14966,2020-06-08,87,2.93991,2.9140198628925265,2.6460178416629803,14966,0.00750671671607204,14966,2.6658807480260167,2.63807263803793,0.24813911486650975,0.09307960044733708
14967,2020-06-08,88,3.04946,2.9538671738168962,2.6508175187969916,14967,0.008236481816571498,14967,2.6726509290896123,2.641573912634601,0.2812162447272839,0.10521996781041468
14968,2020-06-08,89,2.83918,2.969281256081381,2.6331481733746123,14968,0.0082618320618788,14968,2.654902801377076,2.6379460754956194,0.3143784547043049,0.11841429921322898
14969,2020-06-08,90,2.93975,2.9851202830605943,2.610075541795666,14969,0.008014980963072005,14969,2.630995247575338,2.628382882343556,0.3541250354852563,0.13459736797761587
14970,2020-06-08,91,3.25065,2.9938346439628494,2.595550384785494,14970,0.007553109559814376,14970,2.6151548612097972,2.615852380940568,0.37867978275305214,0.1448020491520227
14971,2020-06-08,92,3.12029,2.984261273772668,2.5669306811145516,14971,0.0072330366612597796,14971,2.5854973848379657,2.6013221083476328,0.3987638889347025,0.15423101615695242
14972,2020-06-08,93,3.10077,2.997388257408227,2.5538826094648392,14972,0.007016432826577001,14972,2.5718017552411125,2.588353129830878,0.4255865021671146,0.16548184606368108
14973,2020-06-08,94,3.0492,3.000543662096418,2.532888301636445,14973,0.006738812098810484,14973,2.549956959968448,2.575877455532197,0.4505867021279699,0.1767036499837806
14974,2020-06-08,95,2.83969,2.9808819504643966,2.5315329234851838,14974,0.006352058119222788,14974,2.5476133677458876,2.5660696213769225,0.433268582718509,0.1700684209793821
14975,2020-06-08,96,2.50078,2.9828506059265814,2.540513746130031,14975,0.006124671713722538,14975,2.5560735588092767,2.561162134810923,0.4267770471173047,0.16696587062076368
14976,2020-06-09,1,2.75969,2.5944844980097304,2.2261830561698366,14976,0.007720186286007864,14976,2.2433696040702222,2.2469496099441755,0.3511148939395081,0.15651228103584375
14977,2020-06-09,2,2.59971,2.58912253869969,2.2286675320654576,14977,0.007765879143717567,14977,2.2459750947710053,2.240590375692183,0.34314744392868457,0.15278328095782875
14978,2020-06-09,3,2.5899,2.5768007872622722,2.2205175762936746,14978,0.007905115612516613,14978,2.2380710244539013,2.2232666204838294,0.33872976280837097,0.1513489782528338
14979,2020-06-09,4,2.58978,2.554426996904023,2.2010791906236165,14979,0.008107384173840142,14979,2.218924185219047,2.195083808922803,0.3355028116849761,0.15120066468240148
14980,2020-06-09,5,2.39974,2.5149838434321077,2.1665984564352043,14980,0.008315315499295496,14980,2.1846144061607498,2.1574603341460556,0.3303694372713579,0.1512255143698107
14981,2020-06-09,6,2.40306,2.471385117204774,2.117841685095089,14981,0.008177967674827976,14981,2.1351613259362,2.11376454479215,0.33622379126857416,0.1574699706220797
14982,2020-06-09,7,2.407,2.405778363555946,2.059845714285712,14982,0.008103030310394442,14982,2.076536706543305,2.0663749622495695,0.32924165701264085,0.15855325647515814
14983,2020-06-09,8,2.39916,2.3280141176470557,1.9995037240159201,14983,0.00795807970553693,14983,2.0154159340231566,2.018483767180221,0.31259818362389913,0.155103558698126
14984,2020-06-09,9,2.25098,2.250224993365764,1.9505871826625367,14984,0.007929310868847619,14984,1.9660539948106577,1.9730935521943498,0.2841709985551064,0.14453875595744953
14985,2020-06-09,10,2.2502,2.1758946660769545,1.9067865811587779,14985,0.007983596451675007,14985,1.9220095957422185,1.9323673020009164,0.25388507033473595,0.13209354984343544
14986,2020-06-09,11,2.20019,2.1236649402919037,1.8747586289252534,14986,0.008742167548669133,14986,1.891148082972631,1.9008072710888557,0.23251685731927263,0.12295010602965968
14987,2020-06-09,12,2.00766,2.0623720035382553,1.8367178018575852,14987,0.00996550397889356,14987,1.8550216204201015,1.882946989493513,0.2073503831181538,0.11177787947894414
14988,2020-06-09,13,2.00085,2.002059986731534,1.8209009597523225,14988,0.010416768700623375,14988,1.8398688638768055,1.8812544433397416,0.16219112285472836,0.08815363205450082
14989,2020-06-09,14,2.00037,1.9624303892083148,1.8377587881468391,14989,0.010966210956340169,14989,1.8579120387045254,1.896651933080516,0.10451835050378944,0.05625581207637118
14990,2020-06-09,15,1.80023,1.9222768288367984,1.8679378903140222,14990,0.010253245836413457,14990,1.8870903167105635,1.9279356600036,0.035186512126234915,0.01864590783739988
14991,2020-06-09,16,1.79971,1.937803144626272,1.9239156965944293,14991,0.00873493193870905,14991,1.9407209692599956,1.9729430110358157,-0.002917824633723587,-0.0015034745746247925
14992,2020-06-09,17,2.00529,1.9666185006634238,1.9893586023883252,14992,0.008114189991273602,14992,2.0055006360488785,2.029098643164272,-0.03888213538545471,-0.019387745227574717
14993,2020-06-09,18,2.00591,2.0202992436974796,2.062507757629369,14993,0.008247020690277272,14993,2.079517301780396,2.0911859807649193,-0.05921805808291625,-0.028476828748775603
14994,2020-06-09,19,2.00853,2.0772760592658126,2.1484510260946497,14994,0.008337147016834573,14994,2.16636297815767,2.1554632228024744,-0.08908691889185727,-0.04112280342217584
14995,2020-06-09,20,2.00845,2.14103210526316,2.2279865280849194,14995,0.008186535221038195,14995,2.246226018269085,2.218857298336062,-0.10519391300592495,-0.04683140171574815
14996,2020-06-09,21,2.14994,2.2194903803626733,2.290207010172491,14996,0.00781971898278016,14996,2.308115785404433,2.2769133798569507,-0.08862540504175964,-0.038397296011833525
14997,2020-06-09,22,2.39967,2.2891080893410014,2.3353383547103066,14997,0.006966355032149713,14997,2.351607150809415,2.3210821124524768,-0.062499061468413775,-0.026577169340083785
14998,2020-06-09,23,2.5199,2.366230513047327,2.3620888412206993,14998,0.0063887453097768625,14998,2.3771796252263244,2.347205999252529,-0.0109491121789973,-0.004605925468486575
14999,2020-06-09,24,2.75914,2.451779283502877,2.3756563511720477,14999,0.005979934154945214,14999,2.389862619726834,2.355176787129441,0.0619166637760431,0.02590804310882117
15000,2020-06-09,25,2.40036,2.5036828969482547,2.3692818708536048,15000,0.005612298794852988,15000,2.3825789886420634,2.34372773191225,0.12110390830619133,0.05082891643194326
15001,2020-06-09,26,2.49928,2.5317401017249015,2.330684405130472,15001,0.006016758073872688,15001,2.34470756934269,2.316024199384695,0.1870325323822115,0.07976795692037783
15002,2020-06-09,27,2.4508,2.56978019902698,2.2884137284387425,15002,0.006023576393019205,15002,2.3021981633508273,2.2744453005410112,0.2675820356761527,0.11622893282422292
15003,2020-06-09,28,2.4794,2.5822659044670497,2.23411354710305,15003,0.006391671740674239,15003,2.2483932675275264,2.2225542877873328,0.3338726369395233,0.14849387861166766
15004,2020-06-09,29,2.60013,2.565136417514373,2.147892512162758,15004,0.006514456824576821,15004,2.161884865197074,2.1653880835427217,0.40325155231729903,0.186527765103966
15005,2020-06-09,30,2.56358,2.5182638743918604,2.048831123396724,15005,0.006913946067111542,15005,2.0629966312845083,2.1057882085306834,0.4552672431073521,0.22068249467953985
15006,2020-06-09,31,2.58917,2.456073409995575,1.9795971693940706,15006,0.007290192504690919,15006,1.9940288138406945,2.0459999358152148,0.4620445961548807,0.23171410209711946
15007,2020-06-09,32,2.4991,2.384656576735956,1.9296656567890287,15007,0.00855361590585936,15007,1.9461712756439298,1.988034679257991,0.4384853010920262,0.22530663491934674
15008,2020-06-09,33,2.30015,2.318784834144182,1.887794462627154,15008,0.008937599542612817,15008,1.9046668135528773,1.9339819985075117,0.41411802059130487,0.21742281518457723
15009,2020-06-09,34,2.30016,2.281851123396726,1.8666766475011034,15009,0.00891015366457743,15009,1.8833090232724166,1.8868265188240851,0.39854210012430924,0.21161800596686303
15010,2020-06-09,35,2.29977,2.2222250641309147,1.8400374303405553,15010,0.0090017466742459,15010,1.8566009811596114,1.8485504178836731,0.36562408297130333,0.1969319669016542
15011,2020-06-09,36,2.04963,2.1770486377708966,1.8178218841220681,15011,0.009047526526808307,15011,1.8342686758396751,1.8174703304505861,0.3427799619312215,0.18687554688481325
15012,2020-06-09,37,2.00778,2.1364391773551517,1.794823719593099,15012,0.008805438456158733,15012,1.8106279293956298,1.7943607445937064,0.3258112479595219,0.17994378782628995
15013,2020-06-09,38,2.0079,2.106705829279079,1.7645634188412196,15013,0.008747613875787198,15013,1.7799991382885816,1.7790502571547808,0.32670669099049743,0.18354317368075615
15014,2020-06-09,39,2.00752,2.0993608005307376,1.7428827642635993,15014,0.008643921324535647,15014,1.757948105755783,1.7667849185199505,0.3414126947749545,0.19421090625890414
15015,2020-06-09,40,2.00753,2.1017748562582925,1.7295994427244574,15015,0.008515271225179543,15015,1.7443274510901756,1.7544337113777477,0.3574474051681169,0.2049198990388635
15016,2020-06-09,41,2.19943,2.121172237947811,1.726710154798761,15016,0.008385355810024196,15016,1.7411892338275308,1.7425848114395597,0.3799830041202801,0.21823188240429836
15017,2020-06-09,42,2.24901,2.1603178328173374,1.731657390535161,15017,0.008252478107451515,15017,1.745947855240159,1.7330057784036972,0.4143699775771783,0.23733239015902957
15018,2020-06-09,43,2.25036,2.1886733082706775,1.732691831048209,15018,0.008139562339456613,15018,1.746795184222093,1.7261361078221027,0.4418781240485845,0.25296504595378067
15019,2020-06-09,44,2.29978,2.2382223971693946,1.7236597567448035,15019,0.008035722185161485,15019,1.7375106076917477,1.7248675952235737,0.5007117894776469,0.2881776878144265
15020,2020-06-09,45,2.30043,2.290016001769129,1.7265190756302526,15020,0.007875246281929387,15020,1.74011583856129,1.729556222111028,0.5499001632078389,0.31601353830701906
15021,2020-06-09,46,2.29919,2.3129640601503767,1.728576735957542,15021,0.00764300288661814,15021,1.7417882529402064,1.741183511110586,0.5711758072101702,0.3279249393524174
15022,2020-06-09,47,2.3004,2.323889509066786,1.726932114108803,15022,0.007454363864151922,15022,1.7398052944560591,1.7587756269948762,0.5840842146107268,0.33571814988259224
15023,2020-06-09,48,2.30069,2.332649301194163,1.7471638478549332,15023,0.007195518743216705,15023,1.7597355980696439,1.7828211155408284,0.5729137031245191,0.32556805906124836
15024,2020-06-09,49,2.35035,2.319139217160549,1.7811953295002234,15024,0.0070510323284593696,15024,1.7937545953518303,1.814445198945361,0.5253846218087186,0.292896599774658
15025,2020-06-09,50,2.41029,2.2973089650597087,1.8305157938965084,15025,0.006983946154507663,15025,1.8433000176360574,1.8539881639755245,0.4540089474236513,0.24630225306778636
15026,2020-06-09,51,2.30071,2.2926755196815574,1.8835912560813828,15026,0.007029560929660023,15026,1.8968320755825818,1.900859531273426,0.39584344409897554,0.2086866039406248
15027,2020-06-09,52,2.38902,2.2918928792569675,1.9474617691287068,15027,0.007177721787395652,15027,1.961440107899102,1.9570950766200057,0.33045277135786555,0.1684745662266555
15028,2020-06-09,53,2.19972,2.2969615701017263,2.009371915081825,15028,0.007357451031374244,15028,2.0241557705508586,2.022737909966266,0.2728057995508677,0.1347751015607982
15029,2020-06-09,54,2.19993,2.31713549756745,2.0745652410437896,15029,0.007632322688616407,15029,2.090398992402023,2.0962186169153494,0.22673650516542665,0.10846565942174016
15030,2020-06-09,55,2.30002,2.352676081379922,2.141415077399384,15030,0.007829914256501024,15030,2.1581821738429996,2.1765766317455317,0.19449390753692253,0.09011931888520515
15031,2020-06-09,56,2.35099,2.397582994250333,2.2298211101282654,15031,0.008091875525862895,15031,2.247864544996365,2.2606100667945452,0.14971844925396827,0.06660474697518323
15032,2020-06-09,57,2.29051,2.4406549314462636,2.3121247147279993,15032,0.008396171053766461,15032,2.3315377093304965,2.3439871508693315,0.10911722211576702,0.04680053926603664
15033,2020-06-09,58,2.50047,2.468267116320213,2.3869077266696186,15033,0.008657499030741684,15033,2.4075723779997307,2.424521437113791,0.06069473832048233,0.025209932991052585
15034,2020-06-09,59,2.58933,2.514429504643964,2.460411017249008,15034,0.008860582038427886,15034,2.482211690915595,2.499843120240406,0.03221781372836929,0.012979478682773164
15035,2020-06-09,60,2.5992,2.569656598850067,2.550149796550202,15035,0.008897433484983069,15035,2.5728395847417507,2.566433235286826,-0.003182985891683643,-0.001237148989218127
15036,2020-06-09,61,2.70076,2.6177388367978778,2.619611923927467,15036,0.008927714073746337,15036,2.642999070168468,2.619424224317513,-0.025260233370590246,-0.009557412885877454
15037,2020-06-09,62,2.7595,2.6815718443166743,2.668283538257409,15037,0.008952467671747,15037,2.6921712603727133,2.6559935324686497,-0.01059941605603898,-0.003937125476397649
15038,2020-06-09,63,2.75058,2.7038639716939397,2.691626917293233,15038,0.008926150390831182,15038,2.7156527839530016,2.6730076044324633,-0.01178881225906192,-0.0043410602153275656
15039,2020-06-09,64,2.64962,2.707197098628924,2.6894662140645726,15039,0.008859547022977154,15039,2.713293666454786,2.669229832406395,-0.006096567825862209,-0.0022469251674582056
15040,2020-06-09,65,2.54946,2.6785455904467037,2.667550132684651,15040,0.008864353221832313,15040,2.6911962392977133,2.6451129063468786,-0.012650648851009638,-0.004700753020638478
15041,2020-06-09,66,2.55045,2.599770734188411,2.627613281733744,15041,0.008835236680821226,15041,2.650828866983531,2.6049395064301164,-0.05105813279512006,-0.019261195406107396
15042,2020-06-09,67,2.75954,2.51786620964175,2.564756868642192,15042,0.008852553010315628,15042,2.587461514780418,2.551157305044825,-0.06959530513866818,-0.02689713634043145
15043,2020-06-09,68,2.59959,2.440037828394515,2.4744274922600606,15043,0.008806274623788982,15043,2.4962179802935562,2.4868540239062242,-0.05618015189904124,-0.022506108177473522
15044,2020-06-09,69,2.51943,2.3732408934099944,2.37770022998673,15044,0.008632020047196376,15044,2.3982245860381988,2.415451609143797,-0.024983692628204324,-0.010417578392637822
15045,2020-06-09,70,2.39867,2.3161526979212725,2.29452143741707,15045,0.008175435720065297,15045,2.3132801499369853,2.3464384125181654,0.002872547984287266,0.0012417639879741826
15046,2020-06-09,71,2.06529,2.2699657452454662,2.223870176912869,15046,0.007931995300818446,15046,2.2415099047057723,2.283985127421444,0.028455840539693966,0.012694943029229742
15047,2020-06-09,72,2.06547,2.2588102521008397,2.176368783724015,15047,0.00765293251162925,15047,2.193024387146272,2.2344907396666907,0.06578586495456795,0.029997780845553417
15048,2020-06-09,73,1.88988,2.266903706324635,2.153666784608579,15048,0.006939661089308229,15048,2.1686125021930627,2.202444789074465,0.09829120413157222,0.045324466234596
15049,2020-06-09,74,2.00078,2.274434011499337,2.14891065457762,15049,0.00644470004043174,15049,2.1627597391600606,2.1885883709762077,0.11167427233927629,0.05163508008644854
15050,2020-06-09,75,2.49919,2.281688429898275,2.1522573374613003,15050,0.006305069276004953,15050,2.165827469073784,2.1944118247218554,0.11586096082449115,0.05349500940351407
15051,2020-06-09,76,2.39989,2.2958545599292357,2.1770141353383456,15051,0.005421419616125516,15051,2.1888166424762514,2.2199383608121255,0.1070379174529843,0.04890218548954845
15052,2020-06-09,77,2.52049,2.3416056390977453,2.2228824635117217,15052,0.004326250078290638,15052,2.23249920894352,2.2624334230981895,0.10910643015422528,0.048871878528394835
15053,2020-06-09,78,2.5492,2.405333193277313,2.3055646660769598,15053,0.0034075119359273784,15053,2.3134209051956693,2.316080144582741,0.09191228808164364,0.039730032643527834
15054,2020-06-09,79,2.55081,2.483756289252547,2.3775944360902295,15054,0.0030435887503966474,15054,2.3848308557689193,2.3801222917004377,0.09892543348362759,0.04148111101645905
15055,2020-06-09,80,2.69991,2.5720736576735996,2.4711888721804547,15055,0.0032212569054922142,15055,2.4791492063997413,2.4523873126582707,0.09292445127385829,0.03748239558715573
15056,2020-06-09,81,2.55027,2.640616023883241,2.547874055727558,15056,0.0041223443124355184,15056,2.5583772698499883,2.5282963650581927,0.08223875403325254,0.0321448892633707
15057,2020-06-09,82,2.49998,2.6810318045112824,2.6047444449358723,15057,0.005418989599088324,15057,2.6188595279912628,2.604868193411463,0.062172276520019665,0.023740210521221623
